episode,step,target_agent_id,student_action_target,teacher_action_target,action_match,reward,delay,drop,offload_rate,pc_student_infer_ms,joint_actions
14,272,0,1,1,1,-1.57125,314.25,0.5,0.5,0.17600005958229303,"[1, 0, 0, 1]"
14,273,0,1,1,1,-1.57375,314.75,0.5,0.5,0.1702000154182315,"[1, 1, 0, 0]"
14,274,0,0,0,1,-1.13,226.0,0.75,0.0,0.1705000177025795,"[0, 0, 0, 0]"
14,275,0,1,1,1,-1.57375,314.75,0.5,0.5,0.16799999866634607,"[1, 0, 0, 1]"
14,276,0,0,0,1,-1.5,300.0,1.0,0.0,0.1700000138953328,"[0, 0, 0, 0]"
14,277,0,1,1,1,-1.6525,330.5,0.0,1.0,0.16950001008808613,"[1, 1, 1, 1]"
14,278,0,0,0,1,-1.54,308.0,0.75,0.25,0.17429993022233248,"[0, 1, 0, 0]"
14,279,0,1,1,1,-1.2125,242.5,0.25,0.5,0.2071999479085207,"[1, 0, 0, 1]"
14,280,0,1,1,1,-1.6275,325.5,0.25,0.75,0.27320010121911764,"[1, 0, 1, 1]"
14,281,0,0,0,1,-1.21875,243.75,0.25,0.5,0.30939991120249033,"[0, 1, 1, 0]"
14,282,0,0,0,1,-1.17625,235.25,0.5,0.25,0.3068998921662569,"[0, 0, 0, 1]"
14,283,0,1,1,1,-1.59125,318.25,0.5,0.5,0.18319999799132347,"[1, 0, 0, 1]"
14,284,0,1,1,1,-1.6425,328.5,0.25,0.75,0.1686000032350421,"[1, 1, 1, 0]"
14,285,0,0,0,1,-1.18125,236.25,0.5,0.25,0.16649998724460602,"[0, 0, 1, 0]"
14,286,0,0,0,1,-1.59875,319.75,0.5,0.5,0.21159998141229153,"[0, 1, 1, 0]"
14,287,0,0,0,1,-1.28375,256.75,0.0,0.75,0.25129993446171284,"[0, 1, 1, 1]"
14,288,0,0,0,1,-1.5525,310.5,0.75,0.25,0.2261999761685729,"[0, 0, 0, 1]"
14,289,0,0,0,1,-1.13125,226.25,0.75,0.0,0.20389992278069258,"[0, 0, 0, 0]"
14,290,0,1,1,1,-1.6575,331.5,0.25,0.75,0.20400003995746374,"[1, 1, 0, 1]"
14,291,0,1,1,1,-1.60875,321.75,0.5,0.5,0.20499993115663528,"[1, 1, 0, 0]"
14,292,0,1,1,1,-1.61125,322.25,0.5,0.5,0.2036999212577939,"[1, 0, 1, 0]"
14,293,0,0,0,1,-0.76125,152.25,0.5,0.0,0.20589993800967932,"[0, 0, 0, 0]"
14,294,0,0,0,1,-1.66875,333.75,0.25,0.75,0.20460004452615976,"[0, 1, 1, 1]"
14,295,0,0,0,1,-1.12875,225.75,0.75,0.0,0.20290003158152103,"[0, 0, 0, 0]"
14,296,0,1,1,1,-1.6725,334.5,0.25,0.75,0.20350003615021706,"[1, 0, 1, 1]"
14,297,0,0,0,1,-1.13125,226.25,0.75,0.0,0.2028000308200717,"[0, 0, 0, 0]"
14,298,0,1,1,1,-1.61625,323.25,0.5,0.5,0.20290003158152103,"[1, 1, 0, 0]"
14,299,0,1,1,1,-1.2475,249.5,0.25,0.5,0.2047000452876091,"[1, 0, 1, 0]"
15,0,0,1,1,1,-0.0125,2.5,0.0,1.0,0.17660006415098906,"[1, 1, 1, 1]"
15,1,0,1,1,1,-0.0275,5.5,0.0,1.0,0.1724999165162444,"[1, 1, 1, 1]"
15,2,0,1,1,1,-0.0425,8.5,0.0,1.0,0.23410003632307053,"[1, 1, 1, 1]"
15,3,0,1,1,1,-0.0575,11.5,0.0,1.0,0.27860002592206,"[1, 1, 1, 1]"
15,4,0,1,1,1,-0.0725,14.5,0.0,1.0,0.22460008040070534,"[1, 1, 1, 1]"
15,5,0,1,1,1,-0.0875,17.5,0.0,1.0,0.20869995933026075,"[1, 1, 1, 1]"
15,6,0,1,1,1,-0.1025,20.5,0.0,1.0,0.206699944101274,"[1, 1, 1, 1]"
15,7,0,1,1,1,-0.1175,23.5,0.0,1.0,0.20629994105547667,"[1, 1, 1, 1]"
15,8,0,1,1,1,-0.1325,26.5,0.0,1.0,0.2047000452876091,"[1, 1, 1, 1]"
15,9,0,1,1,1,-0.1475,29.5,0.0,1.0,0.20460004452615976,"[1, 1, 1, 1]"
15,10,0,1,1,1,-0.15875,31.75,0.0,1.0,0.20530004985630512,"[1, 1, 1, 1]"
15,11,0,1,1,1,-0.16625,33.25,0.0,1.0,0.20600005518645048,"[1, 1, 1, 1]"
15,12,0,1,1,1,-0.17375,34.75,0.0,1.0,0.20570005290210247,"[1, 1, 1, 1]"
15,13,0,1,1,1,-0.18125,36.25,0.0,1.0,0.20450004376471043,"[1, 1, 1, 1]"
15,14,0,1,1,1,-0.18625,37.25,0.0,1.0,0.2047000452876091,"[1, 1, 1, 1]"
15,15,0,1,1,1,-0.19125,38.25,0.0,1.0,0.2058000536635518,"[1, 1, 1, 1]"
15,16,0,1,1,1,-0.5225,104.5,0.25,1.0,0.20330003462731838,"[1, 1, 1, 1]"
15,17,0,1,1,1,-0.2075,41.5,0.0,1.0,0.1729000359773636,"[1, 1, 1, 1]"
15,18,0,1,1,1,-0.21875,43.75,0.0,1.0,0.16840000171214342,"[1, 1, 1, 1]"
15,19,0,1,1,1,-0.225,45.0,0.0,1.0,0.23809995036572218,"[1, 1, 1, 1]"
15,20,0,1,1,1,-0.22625,45.25,0.0,1.0,0.22679998073726892,"[1, 1, 1, 1]"
15,21,0,1,1,1,-0.23125,46.25,0.0,1.0,0.179799972102046,"[1, 1, 1, 1]"
15,22,0,1,1,1,-0.23625,47.25,0.0,1.0,0.1669999910518527,"[1, 1, 1, 1]"
15,23,0,1,1,1,-0.24125,48.25,0.0,1.0,0.17369992565363646,"[1, 1, 1, 1]"
15,24,0,1,1,1,-0.2525,50.5,0.0,1.0,0.16659998800605536,"[1, 1, 1, 1]"
15,25,0,1,1,1,-0.57,114.0,0.25,1.0,0.16650010365992785,"[1, 1, 1, 1]"
15,26,0,1,1,1,-0.26375,52.75,0.0,1.0,0.1666999887675047,"[1, 1, 1, 1]"
15,27,0,1,1,1,-0.2775,55.5,0.0,1.0,0.17150002531707287,"[1, 1, 1, 1]"
15,28,0,1,1,1,-0.8925,178.5,0.5,1.0,0.1669999910518527,"[1, 1, 1, 1]"
15,29,0,1,1,1,-0.2925,58.5,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
15,30,0,1,1,1,-0.60125,120.25,0.25,1.0,0.21979992743581533,"[1, 1, 1, 1]"
15,31,0,1,1,1,-0.3125,62.5,0.0,1.0,0.22190005984157324,"[1, 1, 1, 1]"
15,32,0,1,1,1,-0.615,123.0,0.25,1.0,0.1677999971434474,"[1, 1, 1, 1]"
15,33,0,1,1,1,-0.32375,64.75,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
15,34,0,1,1,1,-0.33375,66.75,0.0,1.0,0.19319995772093534,"[1, 1, 1, 1]"
15,35,0,1,1,1,-0.63375,126.75,0.25,1.0,0.27520000003278255,"[1, 1, 1, 1]"
15,36,0,1,1,1,-0.35375,70.75,0.0,1.0,0.24189997930079699,"[1, 1, 1, 1]"
15,37,0,1,1,1,-0.645,129.0,0.25,1.0,0.26819994673132896,"[1, 1, 1, 1]"
15,38,0,1,1,1,-0.93,186.0,0.5,1.0,0.2343000378459692,"[1, 1, 1, 1]"
15,39,0,1,1,1,-0.36375,72.75,0.0,1.0,0.22460008040070534,"[1, 1, 1, 1]"
15,40,0,1,1,1,-0.3775,75.5,0.0,1.0,0.206099939532578,"[1, 1, 1, 1]"
15,41,0,1,1,1,-0.38875,77.75,0.0,1.0,0.2055000513792038,"[1, 1, 1, 1]"
15,42,0,1,1,1,-0.39625,79.25,0.0,1.0,0.17359992489218712,"[1, 1, 1, 1]"
15,43,0,1,1,1,-0.67625,135.25,0.25,1.0,0.1677999971434474,"[1, 1, 1, 1]"
15,44,0,1,1,1,-0.40625,81.25,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
15,45,0,1,1,1,-0.41375,82.75,0.0,1.0,0.16959989443421364,"[1, 1, 1, 1]"
15,46,0,1,1,1,-0.42125,84.25,0.0,1.0,0.16789999790489674,"[1, 1, 1, 1]"
15,47,0,1,1,1,-0.42875,85.75,0.0,1.0,0.16930000856518745,"[1, 1, 1, 1]"
15,48,0,1,1,1,-0.43625,87.25,0.0,1.0,0.16759999562054873,"[1, 1, 1, 1]"
15,49,0,1,1,1,-0.44375,88.75,0.0,1.0,0.1686998875811696,"[1, 1, 1, 1]"
15,50,0,1,1,1,-0.45375,90.75,0.0,1.0,0.16799999866634607,"[1, 1, 1, 1]"
15,51,0,1,1,1,-0.46375,92.75,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
15,52,0,1,1,1,-0.47125,94.25,0.0,1.0,0.16910000704228878,"[1, 1, 1, 1]"
15,53,0,1,1,1,-0.4825,96.5,0.0,1.0,0.16900000628083944,"[1, 1, 1, 1]"
15,54,0,1,1,1,-0.74625,149.25,0.25,1.0,0.16759999562054873,"[1, 1, 1, 1]"
15,55,0,1,1,1,-0.50125,100.25,0.0,1.0,0.16729999333620071,"[1, 1, 1, 1]"
15,56,0,1,1,1,-0.50625,101.25,0.0,1.0,0.1689000055193901,"[1, 1, 1, 1]"
15,57,0,1,1,1,-0.75875,151.75,0.25,1.0,0.24089997168630362,"[1, 1, 1, 1]"
15,58,0,1,1,1,-0.51875,103.75,0.0,1.0,0.18510001245886087,"[1, 1, 1, 1]"
15,59,0,1,1,1,-0.76875,153.75,0.25,1.0,0.2680999459698796,"[1, 1, 1, 1]"
15,60,0,1,1,1,-0.5325,106.5,0.0,1.0,0.17699995078146458,"[1, 1, 1, 1]"
15,61,0,1,1,1,-0.54,108.0,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
15,62,0,1,1,1,-0.78375,156.75,0.25,1.0,0.22749998606741428,"[1, 1, 1, 1]"
15,63,0,1,1,1,-0.78875,157.75,0.25,1.0,0.18090009689331055,"[1, 1, 1, 1]"
15,64,0,1,1,1,-0.55875,111.75,0.0,1.0,0.17040001694113016,"[1, 1, 1, 1]"
15,65,0,1,1,1,-0.56625,113.25,0.0,1.0,0.1650000922381878,"[1, 1, 1, 1]"
15,66,0,1,1,1,-0.5775,115.5,0.0,1.0,0.16549997963011265,"[1, 1, 1, 1]"
15,67,0,1,1,1,-0.58625,117.25,0.0,1.0,0.16559998039156199,"[1, 1, 1, 1]"
15,68,0,1,1,1,-0.8175,163.5,0.25,1.0,0.16659998800605536,"[1, 1, 1, 1]"
15,69,0,1,1,1,-0.81875,163.75,0.25,1.0,0.16850000247359276,"[1, 1, 1, 1]"
15,70,0,1,1,1,-0.6025,120.5,0.0,1.0,0.16719999257475138,"[1, 1, 1, 1]"
15,71,0,1,1,1,-0.61125,122.25,0.0,1.0,0.16579998191446066,"[1, 1, 1, 1]"
15,72,0,1,1,1,-0.61625,123.25,0.0,1.0,0.16579998191446066,"[1, 1, 1, 1]"
15,73,0,1,1,1,-0.84,168.0,0.25,1.0,0.16639998648315668,"[1, 1, 1, 1]"
15,74,0,1,1,1,-0.84375,168.75,0.25,1.0,0.16499997582286596,"[1, 1, 1, 1]"
15,75,0,1,1,1,-0.84875,169.75,0.25,1.0,0.16739999409765005,"[1, 1, 1, 1]"
15,76,0,1,1,1,-0.63875,127.75,0.0,1.0,0.16729999333620071,"[1, 1, 1, 1]"
15,77,0,1,1,1,-0.64875,129.75,0.0,1.0,0.16639998648315668,"[1, 1, 1, 1]"
15,78,0,1,1,1,-0.655,131.0,0.0,1.0,0.24470000062137842,"[1, 1, 1, 1]"
15,79,0,1,1,1,-0.6625,132.5,0.0,1.0,0.2316999016329646,"[1, 1, 1, 1]"
15,80,0,1,1,1,-0.67,134.0,0.0,1.0,0.23930007591843605,"[1, 1, 1, 1]"
15,81,0,1,1,1,-0.67375,134.75,0.0,1.0,0.2125999890267849,"[1, 1, 1, 1]"
15,82,0,1,1,1,-0.6875,137.5,0.0,1.0,0.2253999700769782,"[1, 1, 1, 1]"
15,83,0,1,1,1,-0.89625,179.25,0.25,1.0,0.2148000057786703,"[1, 1, 1, 1]"
15,84,0,1,1,1,-0.6975,139.5,0.0,1.0,0.21469988860189915,"[1, 1, 1, 1]"
15,85,0,1,1,1,-0.7125,142.5,0.0,1.0,0.19689998589456081,"[1, 1, 1, 1]"
15,86,0,1,1,1,-0.72125,144.25,0.0,1.0,0.19399996381253004,"[1, 1, 1, 1]"
15,87,0,1,1,1,-0.91875,183.75,0.25,1.0,0.19759999122470617,"[1, 1, 1, 1]"
15,88,0,1,1,1,-0.92,184.0,0.25,1.0,0.1965999836102128,"[1, 1, 1, 1]"
15,89,0,1,1,1,-0.73125,146.25,0.0,1.0,0.19349996000528336,"[1, 1, 1, 1]"
15,90,0,1,1,1,-0.9275,185.5,0.25,1.0,0.19420008175075054,"[1, 1, 1, 1]"
15,91,0,1,1,1,-0.7475,149.5,0.0,1.0,0.19449996761977673,"[1, 1, 1, 1]"
15,92,0,1,1,1,-0.75625,151.25,0.0,1.0,0.1935999607667327,"[1, 1, 1, 1]"
15,93,0,1,1,1,-0.76125,152.25,0.0,1.0,0.1962999813258648,"[1, 1, 1, 1]"
15,94,0,1,1,1,-0.76875,153.75,0.0,1.0,0.1996000064536929,"[1, 1, 1, 1]"
15,95,0,1,1,1,-0.77625,155.25,0.0,1.0,0.18430000636726618,"[1, 1, 1, 1]"
15,96,0,1,1,1,-0.78125,156.25,0.0,1.0,0.17710006795823574,"[1, 1, 1, 1]"
15,97,0,1,1,1,-0.78625,157.25,0.0,1.0,0.17119990661740303,"[1, 1, 1, 1]"
15,98,0,1,1,1,-0.97125,194.25,0.25,1.0,0.16689999029040337,"[1, 1, 1, 1]"
15,99,0,1,1,1,-0.80375,160.75,0.0,1.0,0.16769999638199806,"[1, 1, 1, 1]"
15,100,0,1,1,1,-0.81125,162.25,0.0,1.0,0.16570009756833315,"[1, 1, 1, 1]"
15,101,0,1,1,1,-0.81875,163.75,0.0,1.0,0.17030001617968082,"[1, 1, 1, 1]"
15,102,0,1,1,1,-0.995,199.0,0.25,1.0,0.1647999742999673,"[1, 1, 1, 1]"
15,103,0,1,1,1,-1.00125,200.25,0.25,1.0,0.16589998267591,"[1, 1, 1, 1]"
15,104,0,1,1,1,-1.17125,234.25,0.5,1.0,0.1677999971434474,"[1, 1, 1, 1]"
15,105,0,1,1,1,-0.845,169.0,0.0,1.0,0.17260003369301558,"[1, 1, 1, 1]"
15,106,0,1,1,1,-0.84875,169.75,0.0,1.0,0.166199984960258,"[1, 1, 1, 1]"
15,107,0,1,1,1,-0.85875,171.75,0.0,1.0,0.16589998267591,"[1, 1, 1, 1]"
15,108,0,1,1,1,-0.86875,173.75,0.0,1.0,0.16440008766949177,"[1, 1, 1, 1]"
15,109,0,1,1,1,-0.875,175.0,0.0,1.0,0.1860000193119049,"[1, 1, 1, 1]"
15,110,0,1,1,1,-0.8825,176.5,0.0,1.0,0.30880002304911613,"[1, 1, 1, 1]"
15,111,0,1,1,1,-1.0425,208.5,0.25,1.0,0.17330003902316093,"[1, 1, 1, 1]"
15,112,0,1,1,1,-1.04375,208.75,0.25,1.0,0.16799999866634607,"[1, 1, 1, 1]"
15,113,0,1,1,1,-1.04625,209.25,0.25,1.0,0.16759999562054873,"[1, 1, 1, 1]"
15,114,0,1,1,1,-0.9025,180.5,0.0,1.0,0.20130001939833164,"[1, 1, 1, 1]"
15,115,0,1,1,1,-0.91375,182.75,0.0,1.0,0.1810999820008874,"[1, 1, 1, 1]"
15,116,0,1,1,1,-0.92125,184.25,0.0,1.0,0.17669994849711657,"[1, 1, 1, 1]"
15,117,0,1,1,1,-0.92875,185.75,0.0,1.0,0.16729999333620071,"[1, 1, 1, 1]"
15,118,0,1,1,1,-0.93625,187.25,0.0,1.0,0.16719999257475138,"[1, 1, 1, 1]"
15,119,0,1,1,1,-0.94375,188.75,0.0,1.0,0.16609998419880867,"[1, 1, 1, 1]"
15,120,0,1,1,1,-1.0875,217.5,0.25,1.0,0.16460008919239044,"[1, 1, 1, 1]"
15,121,0,1,1,1,-1.08875,217.75,0.25,1.0,0.16480009071528912,"[1, 1, 1, 1]"
15,122,0,1,1,1,-0.95875,191.75,0.0,1.0,0.16630010213702917,"[1, 1, 1, 1]"
15,123,0,1,1,1,-0.96875,193.75,0.0,1.0,0.1650999765843153,"[1, 1, 1, 1]"
15,124,0,1,1,1,-0.97625,195.25,0.0,1.0,0.1647999742999673,"[1, 1, 1, 1]"
15,125,0,1,1,1,-0.98375,196.75,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
15,126,0,1,1,1,-1.1175,223.5,0.25,1.0,0.16559998039156199,"[1, 1, 1, 1]"
15,127,0,1,1,1,-0.99375,198.75,0.0,1.0,0.16719999257475138,"[1, 1, 1, 1]"
15,128,0,1,1,1,-1.125,225.0,0.25,1.0,0.16649998724460602,"[1, 1, 1, 1]"
15,129,0,1,1,1,-1.12875,225.75,0.25,1.0,0.1650999765843153,"[1, 1, 1, 1]"
15,130,0,1,1,1,-1.01,202.0,0.0,1.0,0.1653999788686633,"[1, 1, 1, 1]"
15,131,0,1,1,1,-1.0175,203.5,0.0,1.0,0.16470008995383978,"[1, 1, 1, 1]"
15,132,0,1,1,1,-1.025,205.0,0.0,1.0,0.1647999742999673,"[1, 1, 1, 1]"
15,133,0,1,1,1,-1.02875,205.75,0.0,1.0,0.16599998343735933,"[1, 1, 1, 1]"
15,134,0,1,1,1,-1.03625,207.25,0.0,1.0,0.16599998343735933,"[1, 1, 1, 1]"
15,135,0,1,1,1,-1.04125,208.25,0.0,1.0,0.20520004909485579,"[1, 1, 1, 1]"
15,136,0,1,1,1,-1.04875,209.75,0.0,1.0,0.30610000248998404,"[1, 1, 1, 1]"
15,137,0,1,1,1,-1.05875,211.75,0.0,1.0,0.19880000036209822,"[1, 1, 1, 1]"
15,138,0,1,1,1,-1.06625,213.25,0.0,1.0,0.16960001084953547,"[1, 1, 1, 1]"
15,139,0,1,1,1,-1.17875,235.75,0.25,1.0,0.16920000780373812,"[1, 1, 1, 1]"
15,140,0,1,1,1,-1.185,237.0,0.25,1.0,0.1680999994277954,"[1, 1, 1, 1]"
15,141,0,1,1,1,-0.81875,163.75,0.0,0.75,0.16840000171214342,"[1, 1, 1, 0]"
15,142,0,1,1,1,-1.19,238.0,0.25,1.0,0.1674999948590994,"[1, 1, 1, 1]"
15,143,0,1,1,1,-1.0975,219.5,0.0,1.0,0.19170006271451712,"[1, 1, 1, 1]"
15,144,0,1,1,1,-1.10875,221.75,0.0,1.0,0.1669999910518527,"[1, 1, 1, 1]"
15,145,0,1,1,1,-1.115,223.0,0.0,1.0,0.16980001237243414,"[1, 1, 1, 1]"
15,146,0,1,1,1,-1.215,243.0,0.25,1.0,0.1702000154182315,"[1, 1, 1, 1]"
15,147,0,1,1,1,-0.94125,188.25,0.25,0.75,0.18239999189972878,"[1, 1, 0, 1]"
15,148,0,1,1,1,-1.31125,262.25,0.5,1.0,0.1677999971434474,"[1, 1, 1, 1]"
15,149,0,1,1,1,-1.21875,243.75,0.25,1.0,0.16789999790489674,"[1, 1, 1, 1]"
15,150,0,1,1,1,-1.12875,225.75,0.0,1.0,0.1713999081403017,"[1, 1, 1, 1]"
15,151,0,1,1,1,-1.2275,245.5,0.25,1.0,0.17230003140866756,"[1, 1, 1, 1]"
15,152,0,1,1,1,-1.14375,228.75,0.0,1.0,0.1697000116109848,"[1, 1, 1, 1]"
15,153,0,1,1,1,-0.955,191.0,0.25,0.75,0.23939996026456356,"[1, 1, 0, 1]"
15,154,0,1,1,1,-1.15625,231.25,0.0,1.0,0.22090005222707987,"[1, 1, 1, 1]"
15,155,0,1,1,1,-1.1675,233.5,0.0,1.0,0.19409996457397938,"[1, 1, 1, 1]"
15,156,0,1,1,1,-1.175,235.0,0.0,1.0,0.1802000915631652,"[1, 1, 1, 1]"
15,157,0,1,1,1,-0.59875,119.75,0.0,0.5,0.17559994012117386,"[1, 0, 1, 0]"
15,158,0,1,1,1,-1.18125,236.25,0.0,1.0,0.1674999948590994,"[1, 1, 1, 1]"
15,159,0,1,1,1,-1.1925,238.5,0.0,1.0,0.16709999181330204,"[1, 1, 1, 1]"
15,160,0,1,1,1,-0.9125,182.5,0.0,0.75,0.1664001028984785,"[1, 1, 1, 0]"
15,161,0,1,1,1,-1.28375,256.75,0.25,1.0,0.16649998724460602,"[1, 1, 1, 1]"
15,162,0,1,1,1,-1.21875,243.75,0.0,1.0,0.16679998952895403,"[1, 1, 1, 1]"
15,163,0,1,1,1,-1.22875,245.75,0.0,1.0,0.16709999181330204,"[1, 1, 1, 1]"
15,164,0,1,1,1,-1.235,247.0,0.0,1.0,0.16499997582286596,"[1, 1, 1, 1]"
15,165,0,1,1,1,-0.99875,199.75,0.25,0.75,0.16569998115301132,"[1, 1, 0, 1]"
15,166,0,1,1,1,-0.63875,127.75,0.0,0.5,0.16569998115301132,"[1, 1, 0, 0]"
15,167,0,1,1,1,-1.2525,250.5,0.0,1.0,0.1724999165162444,"[1, 1, 1, 1]"
15,168,0,1,1,1,-1.26375,252.75,0.0,1.0,0.16729999333620071,"[1, 1, 1, 1]"
15,169,0,1,1,1,-0.65875,131.75,0.0,0.5,0.16659998800605536,"[1, 1, 0, 0]"
15,170,0,1,1,1,-0.97625,195.25,0.0,0.75,0.2098999684676528,"[1, 1, 0, 1]"
15,171,0,1,1,1,-1.33875,267.75,0.25,0.75,0.20380003843456507,"[1, 1, 1, 0]"
15,172,0,1,1,1,-1.39375,278.75,0.5,1.0,0.20270003005862236,"[1, 1, 1, 1]"
15,173,0,1,1,1,-1.39625,279.25,0.5,0.5,0.2041999250650406,"[1, 1, 0, 0]"
15,174,0,1,1,1,-0.99125,198.25,0.0,0.75,0.20800007041543722,"[1, 1, 0, 1]"
15,175,0,1,1,1,-1.0375,207.5,0.25,0.5,0.23140001576393843,"[1, 1, 0, 0]"
15,176,0,1,1,1,-1.35125,270.25,0.25,0.75,0.22489996626973152,"[1, 1, 1, 0]"
15,177,0,1,1,1,-1.355,271.0,0.25,0.75,0.2055000513792038,"[1, 1, 0, 1]"
15,178,0,1,1,1,-1.40625,281.25,0.5,0.75,0.20359992049634457,"[1, 1, 1, 0]"
15,179,0,1,1,1,-1.365,273.0,0.25,0.75,0.20389992278069258,"[1, 1, 0, 1]"
15,180,0,1,1,1,-1.4125,282.5,0.5,0.5,0.2047000452876091,"[1, 1, 0, 0]"
15,181,0,1,1,1,-1.37,274.0,0.25,0.75,0.20409992430359125,"[1, 1, 1, 0]"
15,182,0,1,1,1,-1.41625,283.25,0.5,0.5,0.202300027012825,"[1, 1, 0, 0]"
15,183,0,1,1,1,-1.01625,203.25,0.0,0.75,0.20400003995746374,"[1, 1, 0, 1]"
15,184,0,1,1,1,-1.41875,283.75,0.5,0.75,0.2039000391960144,"[1, 1, 0, 1]"
15,185,0,1,1,1,-1.34375,268.75,0.0,1.0,0.20720006432384253,"[1, 1, 1, 1]"
15,186,0,1,1,1,-1.0225,204.5,0.0,0.75,0.20929996389895678,"[1, 0, 1, 1]"
15,187,0,1,1,1,-1.43125,286.25,0.5,0.5,0.20779995247721672,"[1, 1, 0, 0]"
15,188,0,1,1,1,-1.0375,207.5,0.0,0.75,0.21550001110881567,"[1, 0, 1, 1]"
15,189,0,1,1,1,-1.08,216.0,0.25,0.5,0.21559989545494318,"[1, 0, 0, 1]"
15,190,0,1,1,1,-1.43875,287.75,0.5,0.5,0.21609989926218987,"[1, 1, 0, 0]"
15,191,0,1,1,1,-0.73875,147.75,0.25,0.25,0.3268999280408025,"[1, 0, 0, 0]"
15,192,0,1,1,1,-1.41125,282.25,0.25,0.75,0.2737001050263643,"[1, 1, 0, 1]"
15,193,0,1,1,1,-1.44375,288.75,0.5,0.5,0.17909996677190065,"[1, 0, 1, 0]"
15,194,0,1,1,1,-1.44625,289.25,0.5,0.5,0.1666999887675047,"[1, 1, 0, 0]"
15,195,0,1,1,1,-0.75,150.0,0.25,0.25,0.16579998191446066,"[1, 0, 0, 0]"
15,196,0,1,1,1,-1.44875,289.75,0.5,0.5,0.16559998039156199,"[1, 1, 0, 0]"
15,197,0,1,1,1,-1.45,290.0,0.5,0.5,0.16769999638199806,"[1, 0, 0, 1]"
15,198,0,0,0,1,-0.76375,152.75,0.5,0.0,0.16799999866634607,"[0, 0, 0, 0]"
15,199,0,1,1,1,-1.44875,289.75,0.5,0.5,0.16529997810721397,"[1, 0, 1, 0]"
15,200,0,1,1,1,-1.09375,218.75,0.25,0.5,0.1650999765843153,"[1, 0, 0, 1]"
15,201,0,0,0,1,-1.1325,226.5,0.75,0.0,0.16600009985268116,"[0, 0, 0, 0]"
15,202,0,1,1,1,-1.42875,285.75,0.25,0.75,0.1650999765843153,"[1, 0, 1, 1]"
15,203,0,1,1,1,-1.45625,291.25,0.5,0.5,0.16559998039156199,"[1, 0, 1, 0]"
15,204,0,0,0,1,-0.74,148.0,0.0,0.5,0.166199984960258,"[0, 0, 1, 1]"
15,205,0,0,0,1,-1.105,221.0,0.25,0.5,0.16599998343735933,"[0, 0, 1, 1]"
15,206,0,1,1,1,-1.46375,292.75,0.5,0.5,0.16569998115301132,"[1, 0, 1, 0]"
15,207,0,0,0,1,-0.77625,155.25,0.5,0.0,0.16489997506141663,"[0, 0, 0, 0]"
15,208,0,1,1,1,-1.095,219.0,0.0,0.75,0.16470008995383978,"[1, 0, 1, 1]"
15,209,0,0,0,1,-1.11625,223.25,0.5,0.25,0.16739999409765005,"[0, 0, 1, 0]"
15,210,0,1,1,1,-1.46875,293.75,0.5,0.5,0.16659998800605536,"[1, 0, 0, 1]"
15,211,0,0,0,1,-1.14875,229.75,0.75,0.0,0.29200001154094934,"[0, 0, 0, 0]"
15,212,0,0,0,1,-1.11375,222.75,0.5,0.25,0.19789999350905418,"[0, 1, 0, 0]"
15,213,0,0,0,1,-1.46875,293.75,0.5,0.5,0.18150010146200657,"[0, 1, 0, 1]"
15,214,0,0,0,1,-1.5,300.0,1.0,0.0,0.179799972102046,"[0, 0, 0, 0]"
15,215,0,0,0,1,-1.455,291.0,0.25,0.75,0.1702000154182315,"[0, 1, 1, 1]"
15,216,0,0,0,1,-1.13,226.0,0.5,0.25,0.16830000095069408,"[0, 0, 0, 1]"
15,217,0,0,0,1,-1.1475,229.5,0.75,0.0,0.16569998115301132,"[0, 0, 0, 0]"
15,218,0,0,0,1,-1.11625,223.25,0.5,0.25,0.16549997963011265,"[0, 0, 0, 1]"
15,219,0,0,0,1,-1.1225,224.5,0.25,0.5,0.16489997506141663,"[0, 1, 0, 1]"
15,220,0,0,0,1,-1.4625,292.5,0.25,0.75,0.16549997963011265,"[0, 1, 1, 1]"
15,221,0,0,0,1,-1.48875,297.75,0.75,0.25,0.16639998648315668,"[0, 0, 0, 1]"
15,222,0,0,0,1,-1.11,222.0,0.25,0.5,0.16390008386224508,"[0, 1, 1, 0]"
15,223,0,1,1,1,-1.47375,294.75,0.25,0.75,0.16469997353851795,"[1, 1, 1, 0]"
15,224,0,0,0,1,-1.1425,228.5,0.5,0.25,0.16529997810721397,"[0, 1, 0, 0]"
15,225,0,0,0,1,-1.48625,297.25,0.5,0.5,0.1645000884309411,"[0, 1, 0, 1]"
15,226,0,1,1,1,-1.485,297.0,0.25,0.75,0.16659998800605536,"[1, 0, 1, 1]"
15,227,0,0,0,1,-0.76375,152.75,0.25,0.25,0.166199984960258,"[0, 0, 1, 0]"
15,228,0,1,1,1,-1.12625,225.25,0.5,0.25,0.16519997734576464,"[1, 0, 0, 0]"
15,229,0,0,0,1,-1.49375,298.75,0.5,0.5,0.1656000968068838,"[0, 1, 0, 1]"
15,230,0,1,1,1,-1.49625,299.25,0.5,0.5,0.16540009528398514,"[1, 1, 0, 0]"
